LocID,Country,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
36,AUS,Australia,2,Medium,1950-1955,1953,3.18,1.485,22.99,999.404,69.39,66.73,72.29,23.685,29.892,9.297,404.138,226.102,178.036,10.083,438.295,2.38,13.693,1.052,27.936
36,AUS,Australia,2,Medium,1955-1960,1958,3.406,1.598,22.752,1109.205,70.43,67.55,73.58,21.374,26.311,8.771,427.592,239.842,187.75,8.147,397.191,2.215,13.981,1.056,27.604
36,AUS,Australia,2,Medium,1960-1965,1963,3.274,1.54,21.42,1159.523,70.88,67.8,74.24,19.521,23.502,8.662,468.902,262.901,206.001,7.075,382.989,1.985,12.758,1.058,27.519
36,AUS,Australia,2,Medium,1965-1970,1968,2.871,1.356,19.921,1205.531,70.84,67.63,74.35,18.237,21.845,8.737,528.725,295.162,233.563,13.266,802.781,2.448,11.184,1.055,27.262
36,AUS,Australia,2,Medium,1970-1975,1973,2.535,1.202,19.118,1274.916,71.76,68.45,75.33,16.427,19.74,8.259,550.744,306.106,244.638,3.961,264.129,1.483,10.859,1.053,26.841
36,AUS,Australia,2,Medium,1975-1980,1978,1.989,0.946,15.845,1128.195,73.58,70.17,77.21,12.275,14.792,7.669,546.033,302.859,243.174,3.311,235.744,1.149,8.176,1.056,26.934
36,AUS,Australia,2,Medium,1980-1985,1983,1.91,0.913,15.553,1181.185,75.09,71.74,78.56,9.956,12.078,7.332,556.877,305.909,250.968,6.007,456.227,1.423,8.221,1.055,27.381
36,AUS,Australia,2,Medium,1985-1990,1988,1.859,0.89,15.097,1236.842,76.18,73.04,79.4,8.658,10.402,7.217,591.293,319.281,272.012,8.132,666.233,1.602,7.88,1.054,28.053
36,AUS,Australia,2,Medium,1990-1995,1993,1.863,0.894,14.764,1296.231,77.69,74.72,80.69,6.511,7.969,6.971,611.995,327.281,284.714,3.999,351.078,1.18,7.793,1.056,28.64
36,AUS,Australia,2,Medium,1995-2000,1998,1.787,0.859,13.519,1255.317,78.84,76.03,81.66,5.459,6.779,6.933,643.774,339.263,304.511,4.066,377.552,1.065,6.586,1.054,29.204
36,AUS,Australia,2,Medium,2000-2005,2003,1.774,0.853,12.793,1257.036,80.33,77.81,82.84,4.943,5.974,6.707,659.076,341.68,317.396,5.853,575.104,1.194,6.086,1.055,29.784
36,AUS,Australia,2,Medium,2005-2010,2008,1.952,0.94,13.759,1457.04,81.47,79.19,83.77,4.408,5.234,6.597,698.569,359.838,338.731,10.602,1122.688,1.778,7.162,1.056,30.262
36,AUS,Australia,2,Medium,2010-2015,2013,1.885,0.908,13.284,1524.935,82.3,80.21,84.41,3.873,4.587,6.608,758.552,391.266,367.286,7.954,913.107,1.464,6.676,1.057,30.588
36,AUS,Australia,2,Medium,2015-2020,2018,1.832,0.884,12.791,1573.247,83.15,81.28,85.04,3.145,3.761,6.704,824.588,424.92,399.668,6.911,849.966,1.3,6.087,1.055,30.956
40,AUT,Austria,2,Medium,1950-1955,1953,2.105,0.951,15.033,522.023,66.54,63.81,69.09,53.133,61.269,12.299,427.064,217.029,210.035,-2.246,-77.999,0.049,2.734,1.055,27.936
40,AUT,Austria,2,Medium,1955-1960,1958,2.565,1.177,17.38,609.36,68.02,64.87,70.98,42.411,48.682,12.55,439.994,225.145,214.849,-1.483,-52.002,0.335,4.83,1.055,27.73
40,AUT,Austria,2,Medium,1960-1965,1963,2.778,1.293,18.6,668.491,69.66,66.37,72.71,31.853,36.807,12.524,450.1,228.745,221.355,0.445,15.996,0.652,6.076,1.055,27.437
40,AUT,Austria,2,Medium,1965-1970,1968,2.569,1.204,17.243,638.923,70.14,66.67,73.34,26.116,30.231,12.907,478.244,238.824,239.42,1.36,50.401,0.57,4.336,1.055,26.932
40,AUT,Austria,2,Medium,1970-1975,1973,2.037,0.958,13.699,519,70.8,67.13,74.19,23.792,27.26,12.658,479.547,236.007,243.54,2.164,82.001,0.321,1.041,1.055,26.48
40,AUT,Austria,2,Medium,1975-1980,1978,1.651,0.783,11.486,437.845,72.14,68.45,75.5,16.248,19.06,12.364,471.284,227.834,243.45,0.144,5.502,-0.073,-0.878,1.055,26.251
40,AUT,Austria,2,Medium,1980-1985,1983,1.596,0.761,11.751,447.278,73.28,69.55,76.68,12.205,14.382,12.09,460.165,219.32,240.845,0.473,18.002,0.013,-0.339,1.055,26.431
40,AUT,Austria,2,Medium,1985-1990,1988,1.448,0.693,11.204,429.652,75,71.46,78.18,9.153,10.835,11.254,431.567,201.47,230.097,2.895,110.999,0.284,-0.05,1.055,26.931
40,AUT,Austria,2,Medium,1990-1995,1993,1.484,0.712,11.625,456.698,76.15,72.68,79.3,6.877,8.319,10.65,418.372,194.489,223.883,5.8,227.841,0.678,0.975,1.055,27.347
40,AUT,Austria,2,Medium,1995-2000,1998,1.388,0.668,10.376,416.565,77.53,74.22,80.56,4.742,5.868,10.025,402.495,186.489,216.006,1.621,65.082,0.197,0.351,1.055,27.972
40,AUT,Austria,2,Medium,2000-2005,2003,1.38,0.665,9.597,391.628,78.92,75.9,81.7,4.475,5.337,9.444,385.368,178.263,207.105,4.365,178.117,0.452,0.153,1.055,28.646
40,AUT,Austria,2,Medium,2005-2010,2008,1.399,0.675,9.289,386.98,80.13,77.3,82.79,3.762,4.556,9.228,384.446,180.697,203.749,3.691,153.763,0.375,0.061,1.055,29.45
40,AUT,Austria,2,Medium,2010-2015,2013,1.449,0.699,9.445,403.513,80.98,78.37,83.48,3.328,3.969,9.409,401.968,192.23,209.738,6.254,267.172,0.629,0.036,1.055,30.158
40,AUT,Austria,2,Medium,2015-2020,2018,1.511,0.73,9.745,425.383,81.86,79.47,84.18,2.183,2.663,9.664,421.833,202.597,219.236,2.291,99.999,0.237,0.081,1.055,30.8
31,AZE,Azerbaijan,2,Medium,1950-1955,1953,5.2,2.039,39.804,622.667,58.42,55.1,61.5,119.994,174.147,14.14,221.203,117.554,103.649,0,0,2.57,25.664,1.062,30.46
31,AZE,Azerbaijan,2,Medium,1955-1960,1958,5.6,2.246,44.599,805.55,60.4,56.98,63.5,114.99,160.445,13.262,239.543,126.936,112.607,0,0,3.14,31.337,1.062,30.459
31,AZE,Azerbaijan,2,Medium,1960-1965,1963,6,2.448,45.091,956.832,61.53,57.99,64.7,110.002,147.501,12.234,259.612,137.073,122.539,0,0,3.293,32.857,1.062,30.273
31,AZE,Azerbaijan,2,Medium,1965-1970,1968,5.4,2.239,35.961,878.578,62.63,59,65.85,105.004,135.074,10.28,251.162,131.722,119.44,-1.637,-40,2.407,25.681,1.062,29.905
31,AZE,Azerbaijan,2,Medium,1970-1975,1973,4.6,1.932,28.988,786.608,63.54,59.86,66.79,99.987,125.433,8.92,242.037,126.124,115.913,-1.86,-50.466,1.822,20.068,1.062,29.486
31,AZE,Azerbaijan,2,Medium,1975-1980,1978,3.8,1.603,26.238,775.638,63.94,60.23,67.21,95.01,123.057,8.408,248.562,129.384,119.178,-1.707,-50.466,1.613,17.83,1.062,28.965
31,AZE,Azerbaijan,2,Medium,1980-1985,1983,3.3,1.399,27.671,886.652,64.43,60.72,67.69,89.985,119.518,8.407,269.37,140.617,128.753,-3.17,-101.568,1.61,19.264,1.062,28.195
31,AZE,Azerbaijan,2,Medium,1985-1990,1988,3.2,1.372,29.715,1033.289,65.23,61.53,68.59,84.99,111.062,8.495,295.409,155.313,140.096,-4.646,-161.568,1.658,21.22,1.062,27.384
31,AZE,Azerbaijan,2,Medium,1990-1995,1993,2.9,1.254,26.038,977.618,64.55,60.09,69.03,81.829,99.884,8.785,329.846,181.443,148.403,-3.066,-115.116,1.419,17.253,1.08,26.551
31,AZE,Azerbaijan,2,Medium,1995-2000,1998,2.25,0.967,19.267,765.761,66.25,62.66,69.84,64.531,79.415,7.714,306.593,164.438,142.155,-2.814,-111.849,0.874,11.553,1.13,26.268
31,AZE,Azerbaijan,2,Medium,2000-2005,2003,1.9,0.813,16.386,682.537,67.44,64.57,70.28,54.155,65.53,7.279,303.2,160.426,142.774,0.877,36.524,0.999,9.107,1.17,26.32
31,AZE,Azerbaijan,2,Medium,2005-2010,2008,1.83,0.801,16.705,733.807,70.09,66.87,73.35,40.726,47.958,6.682,293.53,163.162,130.368,1.22,53.58,1.125,10.023,1.166,26.029
31,AZE,Azerbaijan,2,Medium,2010-2015,2013,2.1,0.935,19.212,895.744,71.57,68.58,74.55,31.395,35.849,6.664,310.72,169.752,140.968,0,0,1.255,12.548,1.158,25.85
31,AZE,Azerbaijan,2,Medium,2015-2020,2018,2.036,0.923,16.726,824.487,72.13,69.06,75.2,28.281,32.352,6.943,342.227,187.647,154.58,0,0,0.979,9.783,1.125,25.675
44,BHS,Bahamas,2,Medium,1950-1955,1953,4.05,1.688,33.678,14.12,60.02,58.45,61.41,70.563,97.939,10.404,4.362,2.14,2.222,-0.541,-0.227,2.276,23.274,1.057,28.102
44,BHS,Bahamas,2,Medium,1955-1960,1958,4.31,1.846,34.034,16.859,61.99,60.05,63.7,58.289,81.712,8.953,4.435,2.227,2.208,17.125,8.483,4.236,25.081,1.057,28.102
44,BHS,Bahamas,2,Medium,1960-1965,1963,4.5,1.971,33.592,20.959,63.7,61.48,65.76,48.123,68.017,7.682,4.793,2.478,2.315,23.01,14.357,4.917,25.91,1.057,28.102
44,BHS,Bahamas,2,Medium,1965-1970,1968,3.576,1.595,26.31,20.351,65.24,62.76,67.62,39.707,56.617,6.624,5.124,2.725,2.399,18.203,14.08,3.8,19.686,1.057,28.102
44,BHS,Bahamas,2,Medium,1970-1975,1973,3.537,1.601,27.147,24.313,66.61,63.92,69.32,32.741,47.073,6.335,5.674,3.073,2.601,0.99,0.887,2.182,20.812,1.057,28.061
44,BHS,Bahamas,2,Medium,1975-1980,1978,2.955,1.357,24.92,24.891,67.93,64.97,70.87,26.984,39.116,5.911,5.904,3.243,2.661,2.794,2.791,2.182,19.009,1.057,27.087
44,BHS,Bahamas,2,Medium,1980-1985,1983,3.05,1.415,27.135,30.211,69.08,65.93,72.3,22.228,32.494,5.719,6.367,3.558,2.809,0.162,0.18,2.16,21.416,1.057,27.092
44,BHS,Bahamas,2,Medium,1985-1990,1988,2.65,1.239,24.066,29.542,70.2,66.81,73.63,18.298,26.98,5.531,6.789,3.826,2.963,-0.895,-1.099,1.765,18.535,1.057,27.26
44,BHS,Bahamas,2,Medium,1990-1995,1993,2.638,1.237,23.561,31.601,71.12,67.72,74.53,15.558,23.209,5.512,7.393,4.158,3.235,-0.295,-0.395,1.777,18.049,1.057,27.543
44,BHS,Bahamas,2,Medium,1995-2000,1998,2.328,1.092,20.105,29.054,71.66,68.4,74.89,14.158,21.364,5.686,8.217,4.553,3.664,-2.143,-3.097,1.228,14.419,1.057,27.469
44,BHS,Bahamas,2,Medium,2000-2005,2003,1.865,0.878,15.657,24.548,73.17,70.04,76.17,11.576,17.463,5.536,8.679,4.741,3.938,9.875,15.483,2.001,10.121,1.057,27.887
44,BHS,Bahamas,2,Medium,2005-2010,2008,1.908,0.9,15.761,27.19,74.31,71.19,77.27,10.04,14.94,5.777,9.966,5.4,4.566,8.325,14.363,1.832,9.984,1.057,28.21
44,BHS,Bahamas,2,Medium,2010-2015,2013,1.81,0.856,14.787,27.64,75.15,72.02,78.09,9.061,13.303,6.048,11.305,6.087,5.218,5.174,9.672,1.392,8.739,1.057,28.728
44,BHS,Bahamas,2,Medium,2015-2020,2018,1.755,0.832,14.065,27.907,75.89,72.82,78.82,7.976,11.793,6.503,12.904,6.927,5.977,2.52,5,1.008,7.562,1.057,29.177
48,BHR,Bahrain,2,Medium,1950-1955,1953,6.97,2.28,45.013,28.043,42.99,39.65,47.03,172.181,267.507,21.109,13.151,7.663,5.488,4.944,3.08,2.89,23.904,1.05,29.932
48,BHR,Bahrain,2,Medium,1955-1960,1958,6.97,2.502,45.586,33.736,48.48,45.34,52.25,146.554,227.919,17.227,12.749,7.413,5.336,10.622,7.861,3.911,28.359,1.05,29.932
48,BHR,Bahrain,2,Medium,1960-1965,1963,7.17,2.85,45.557,39.848,55.3,52.66,58.54,105.364,160.021,12.175,10.649,6.218,4.431,-4.796,-4.195,2.864,33.382,1.05,29.932
48,BHR,Bahrain,2,Medium,1965-1970,1968,6.97,2.986,41.562,41.566,61.09,59.01,63.82,70.789,102.291,8.365,8.366,4.927,3.439,-8.032,-8.033,2.52,33.197,1.05,29.932
48,BHR,Bahrain,2,Medium,1970-1975,1973,5.95,2.675,35.228,42.198,65.37,63.61,67.68,47.462,64.351,6.167,7.387,4.425,2.962,15.964,19.123,4.522,29.061,1.05,29.932
48,BHR,Bahrain,2,Medium,1975-1980,1978,5.23,2.419,33.024,51.718,68.36,66.95,70.31,31.958,40.318,4.681,7.33,4.47,2.86,31.264,48.962,6.006,28.343,1.05,29.932
48,BHR,Bahrain,2,Medium,1980-1985,1983,4.63,2.175,32.945,64.186,70.47,69.36,72.09,23.141,26.718,4.043,7.877,4.773,3.104,1.66,3.234,3.062,28.902,1.05,30.129
48,BHR,Bahrain,2,Medium,1985-1990,1988,4.08,1.931,31.399,71.853,71.83,70.81,73.18,18.38,21.31,3.606,8.253,4.956,3.297,5.637,12.899,3.351,27.793,1.048,30.433
48,BHR,Bahrain,2,Medium,1990-1995,1993,3.4,1.618,26.716,70.772,72.89,72,74.09,14.859,18.266,3.203,8.484,5.058,3.426,2.069,5.48,2.562,23.513,1.045,30.446
48,BHR,Bahrain,2,Medium,1995-2000,1998,2.95,1.411,23.109,70.962,73.92,73.1,75,12.243,14.917,3.006,9.232,5.408,3.824,12.759,39.18,3.294,20.103,1.042,30.277
48,BHR,Bahrain,2,Medium,2000-2005,2003,2.65,1.274,20.431,79.361,74.92,74.18,75.85,9.758,12.339,2.653,10.304,6.045,4.259,40.032,155.5,5.822,17.778,1.04,30.039
48,BHR,Bahrain,2,Medium,2005-2010,2008,2.25,1.086,17.33,92.281,75.69,74.91,76.7,7.96,10.432,2.363,12.583,7.581,5.002,51.079,272,6.666,14.967,1.038,29.803
48,BHR,Bahrain,2,Medium,2010-2015,2013,2.12,1.027,15.966,104.287,76.41,75.61,77.46,6.907,8.807,2.342,15.295,9.385,5.91,6.43,42,2.007,13.624,1.035,29.827
48,BHR,Bahrain,2,Medium,2015-2020,2018,1.998,0.969,14.234,109.23,77.11,76.25,78.22,5.974,7.641,2.387,18.319,11.287,7.032,30.623,235,4.263,11.847,1.038,29.738
50,BGD,Bangladesh,2,Medium,1950-1955,1953,6.359,1.905,46.239,9249.629,40.67,40.28,41.07,220.394,328.175,24.833,4967.693,2611.585,2356.108,-0.275,-55.096,2.115,21.406,1.049,28.27
50,BGD,Bangladesh,2,Medium,1955-1960,1958,6.622,2.132,48.511,10953.954,44.22,43.89,44.57,188.983,282.92,21.599,4877.207,2563.115,2314.092,0.007,1.484,2.696,26.912,1.049,28.27
50,BGD,Bangladesh,2,Medium,1960-1965,1963,6.804,2.311,49.086,12766.442,47.19,46.9,47.49,165.707,248.498,19.185,4989.776,2620.99,2368.786,-0.547,-142.378,2.941,29.901,1.049,28.27
50,BGD,Bangladesh,2,Medium,1965-1970,1968,6.921,2.43,48.546,14670.707,49.32,49.04,49.61,152.249,228.206,17.522,5295.153,2782.253,2512.9,-0.535,-161.822,3.055,31.024,1.049,28.27
50,BGD,Bangladesh,2,Medium,1970-1975,1973,6.91,2.232,46.858,15973.106,46.28,46.31,46.25,183.187,259.891,19.764,6737.099,3476.728,3260.371,-8.736,-2977.854,1.837,27.094,1.049,28.325
50,BGD,Bangladesh,2,Medium,1975-1980,1978,6.63,2.416,44.679,17064.857,52.21,52,52.43,139.576,208.152,15.246,5823.191,3049.918,2773.273,-2.819,-1076.732,2.665,29.433,1.049,28.286
50,BGD,Bangladesh,2,Medium,1980-1985,1983,5.977,2.254,42.186,18421.704,54.3,54.1,54.52,125.807,186.21,13.523,5905.23,3086.892,2818.338,-1.803,-787.467,2.69,28.663,1.049,27.987
50,BGD,Bangladesh,2,Medium,1985-1990,1988,4.983,1.959,37.842,18863.246,56.97,56.7,57.27,108.802,158.573,11.345,5655.103,2959.578,2695.525,-0.44,-219.363,2.609,26.497,1.049,27.491
50,BGD,Bangladesh,2,Medium,1990-1995,1993,4.06,1.665,33.002,18554.837,59.99,59.6,60.42,90.288,128.838,9.317,5238.449,2750.007,2488.442,-1.42,-798.161,2.229,23.685,1.049,26.9
50,BGD,Bangladesh,2,Medium,1995-2000,1998,3.433,1.462,29.317,18344.465,63.74,63.53,63.95,72.557,100.875,7.534,4713.968,2440.09,2273.878,-1.208,-756.121,2.059,21.783,1.049,26.526
50,BGD,Bangladesh,2,Medium,2000-2005,2003,2.936,1.292,25.999,17875.234,66.7,66.16,67.28,55.997,74.896,6.522,4483.921,2358.391,2125.53,-2.242,-1541.457,1.725,19.477,1.049,26.214
50,BGD,Bangladesh,2,Medium,2005-2010,2008,2.481,1.123,22.511,16634.396,69.05,68.18,69.98,43.3,55.598,5.881,4345.441,2329.7,2015.741,-4.832,-3570.954,1.18,16.63,1.049,25.869
50,BGD,Bangladesh,2,Medium,2010-2015,2013,2.221,1.022,20.205,15828.452,71.25,69.79,72.92,33.276,41.271,5.425,4250.184,2361.743,1888.441,-3.225,-2526.483,1.156,14.78,1.049,25.603
50,BGD,Bangladesh,2,Medium,2015-2020,2018,2.067,0.964,18.474,15285.983,72.95,71.34,74.74,26.527,32.996,5.271,4361.565,2430.496,1931.069,-2.84,-2350.001,1.036,13.203,1.049,25.435
52,BRB,Barbados,2,Medium,1950-1955,1953,4.417,1.816,34.444,37.722,57.21,54.72,59.25,85.501,120.69,13.53,14.818,6.628,8.19,-6.23,-6.823,1.469,20.914,1.036,27.332
52,BRB,Barbados,2,Medium,1955-1960,1958,4.297,1.821,31.587,36.168,59.81,57.37,61.84,71.585,98.813,13.105,15.005,6.729,8.276,-15.113,-17.305,0.337,18.482,1.036,27.535
52,BRB,Barbados,2,Medium,1960-1965,1963,4.273,1.856,29.146,33.977,62.17,59.72,64.18,59.824,80.875,11.696,13.635,6.096,7.539,-13.642,-15.903,0.381,17.45,1.036,28.025
52,BRB,Barbados,2,Medium,1965-1970,1968,3.533,1.578,23.5,27.86,64.6,62.2,66.6,45.127,60.599,10.549,12.506,5.589,6.917,-10.021,-11.88,0.293,12.951,1.036,27.696
52,BRB,Barbados,2,Medium,1970-1975,1973,2.718,1.237,20.473,24.817,66.41,64.03,68.46,37.05,48.924,10.063,12.198,5.703,6.495,-4.482,-5.433,0.593,10.41,1.036,26.88
52,BRB,Barbados,2,Medium,1975-1980,1978,2.157,0.996,18.001,22.422,67.95,65.65,70.11,30.38,39.38,10.166,12.663,6.043,6.62,-2.886,-3.595,0.495,7.835,1.036,27.045
52,BRB,Barbados,2,Medium,1980-1985,1983,1.918,0.897,17.632,22.398,69.46,67.08,71.58,24.893,31.473,10.294,13.077,6.096,6.981,-4.4,-5.589,0.294,7.338,1.036,26.168
52,BRB,Barbados,2,Medium,1985-1990,1988,1.774,0.836,16.493,21.289,70.77,68.36,72.89,20.373,25.289,9.891,12.767,5.946,6.821,-3.159,-4.077,0.344,6.602,1.036,27.052
52,BRB,Barbados,2,Medium,1990-1995,1993,1.73,0.822,15.549,20.421,71.94,69.5,74.08,16.66,20.35,9.571,12.57,5.927,6.643,-2.485,-3.263,0.349,5.978,1.036,26.654
52,BRB,Barbados,2,Medium,1995-2000,1998,1.74,0.83,14.39,19.239,72.96,70.53,75.15,13.608,16.37,9.753,13.04,6.264,6.776,-0.99,-1.323,0.365,4.637,1.036,27.77
52,BRB,Barbados,2,Medium,2000-2005,2003,1.75,0.839,13.284,18.061,73.76,71.35,76,12.403,14.734,10.156,13.809,6.722,7.087,-0.057,-0.077,0.307,3.128,1.036,27.286
52,BRB,Barbados,2,Medium,2005-2010,2008,1.77,0.851,12.743,17.636,74.56,72.13,76.86,11.018,12.761,10.212,14.133,6.966,7.167,1.481,2.05,0.401,2.531,1.036,27.751
52,BRB,Barbados,2,Medium,2010-2015,2013,1.79,0.863,12.234,17.243,75.37,72.91,77.71,9.563,10.978,10.482,14.774,7.374,7.4,1.547,2.18,0.33,1.752,1.036,28.216
52,BRB,Barbados,2,Medium,2015-2020,2018,1.799,0.869,11.778,16.836,76.13,73.68,78.47,8.049,9.413,10.882,15.555,7.835,7.72,1.45,2.072,0.235,0.896,1.036,29.038
112,BLR,Belarus,2,Medium,1950-1955,1953,2.61,1.076,23.008,894.367,60.69,57.61,63.38,95.624,127.682,12.89,501.067,234.677,266.39,-8.612,-334.766,0.151,10.118,1.067,29.3
112,BLR,Belarus,2,Medium,1955-1960,1958,2.73,1.21,24.332,972.562,66.31,63.28,68.82,56.536,70.971,10.681,426.93,196.592,230.338,-4.116,-164.536,0.954,13.651,1.067,29.004
112,BLR,Belarus,2,Medium,1960-1965,1963,2.59,1.19,21.624,905.653,69.09,66,71.61,37.739,43.952,9.466,396.444,178.455,217.989,-2.994,-125.387,0.917,12.158,1.06,28.659
112,BLR,Belarus,2,Medium,1965-1970,1968,2.28,1.066,16.8,736.94,70.36,66.74,73.25,25.779,30.412,8.967,393.341,180.487,212.854,1.495,65.585,0.933,7.833,1.057,28.047
112,BLR,Belarus,2,Medium,1970-1975,1973,2.25,1.058,15.834,724.209,70.51,66.41,73.86,21.186,26.153,9.228,422.038,196.203,225.835,0.812,37.146,0.742,6.606,1.056,27.163
112,BLR,Belarus,2,Medium,1975-1980,1978,2.09,0.986,15.692,743.463,70.41,66.02,74.18,21.916,26.304,9.811,464.831,216.674,248.157,0.808,38.298,0.669,5.881,1.053,26.41
112,BLR,Belarus,2,Medium,1980-1985,1983,2.088,0.989,16.537,810.327,70.14,65.35,74.42,19.542,23.032,10.718,525.174,250.296,274.878,0.962,47.114,0.678,5.819,1.052,26.004
112,BLR,Belarus,2,Medium,1985-1990,1988,2.075,0.982,15.869,800.731,71.37,66.45,75.73,16.403,19.787,10.445,527.02,258.784,268.236,-0.456,-23.021,0.497,5.424,1.06,25.732
112,BLR,Belarus,2,Medium,1990-1995,1993,1.677,0.792,12.053,613.481,69.45,63.95,74.83,15.084,18.169,12.279,624.961,321.204,303.757,-1.239,-63.057,-0.146,-0.226,1.065,24.946
112,BLR,Belarus,2,Medium,1995-2000,1998,1.311,0.62,9.363,469.936,67.44,61.97,73.11,14.904,18.046,14.64,734.779,374.729,360.05,1.119,56.146,-0.416,-5.277,1.066,25.201
112,BLR,Belarus,2,Medium,2000-2005,2003,1.255,0.597,9.19,449.289,67.83,62.32,73.65,9.585,12.168,15.443,754.966,391.07,363.896,-0.131,-6.382,-0.638,-6.253,1.061,25.943
112,BLR,Belarus,2,Medium,2005-2010,2008,1.427,0.681,10.71,511.239,69.26,63.56,75.19,6.269,8.109,15.159,723.651,380.161,343.49,1.339,63.933,-0.311,-4.449,1.063,26.833
112,BLR,Belarus,2,Medium,2010-2015,2013,1.64,0.786,12.072,572.183,72.15,66.54,77.68,3.564,4.681,13.403,635.276,325.212,310.064,1.599,75.799,0.027,-1.331,1.063,27.641
112,BLR,Belarus,2,Medium,2015-2020,2018,1.706,0.819,11.75,555.239,73.05,67.53,78.45,3.054,3.983,13.451,635.585,322.96,312.625,0.212,10,-0.149,-1.701,1.061,28.548
56,BEL,Belgium,2,Medium,1950-1955,1953,2.365,1.079,16.705,731.894,67.81,65.34,70.36,44.796,51.183,12.231,535.845,284.256,251.589,1.226,53.71,0.57,4.474,1.058,28.684
56,BEL,Belgium,2,Medium,1955-1960,1958,2.496,1.156,17.153,774.239,69.46,66.77,72.21,34.528,39.458,11.981,540.791,288.003,252.788,1.033,46.636,0.621,5.172,1.059,28.244
56,BEL,Belgium,2,Medium,1960-1965,1963,2.647,1.237,17.229,801.641,70.3,67.37,73.33,26.979,30.825,12.108,563.364,301.599,261.765,0.823,38.304,0.594,5.121,1.059,27.802
56,BEL,Belgium,2,Medium,1965-1970,1968,2.388,1.122,15.359,732.472,70.71,67.65,73.88,22.262,25.902,12.403,591.522,315.396,276.126,0.992,47.288,0.395,2.956,1.059,27.362
56,BEL,Belgium,2,Medium,1970-1975,1973,2.014,0.951,13.652,662.24,71.5,68.32,74.78,18.247,21.484,12.241,593.815,314.259,279.556,1.463,70.98,0.287,1.411,1.058,26.868
56,BEL,Belgium,2,Medium,1975-1980,1978,1.705,0.809,12.332,605.542,72.66,69.4,75.99,13.687,16.314,11.846,581.655,305.319,276.336,1.497,73.523,0.198,0.486,1.059,26.595
56,BEL,Belgium,2,Medium,1980-1985,1983,1.596,0.761,12.051,596.095,73.91,70.59,77.28,10.734,12.871,11.463,566.988,293.862,273.126,0.374,18.478,0.096,0.588,1.057,26.846
56,BEL,Belgium,2,Medium,1985-1990,1988,1.56,0.746,11.877,591.585,75.27,71.93,78.6,9.151,10.736,10.925,544.174,278.408,265.766,0.854,42.556,0.181,0.952,1.058,27.57
56,BEL,Belgium,2,Medium,1990-1995,1993,1.612,0.774,11.944,602.936,76.4,73.04,79.73,7.753,9.12,10.501,530.12,269.595,260.525,2.119,106.947,0.356,1.443,1.051,28.143
56,BEL,Belgium,2,Medium,1995-2000,1998,1.604,0.776,11.233,574.809,77.39,74.14,80.6,5.264,6.404,10.357,529.953,267.567,262.386,0.994,50.87,0.187,0.876,1.043,28.66
56,BEL,Belgium,2,Medium,2000-2005,2003,1.684,0.813,11.07,576.417,78.38,75.34,81.36,4.227,5.299,10.2,531.126,265.778,265.348,4.216,219.56,0.509,0.87,1.05,29.042
56,BEL,Belgium,2,Medium,2005-2010,2008,1.821,0.88,11.648,625.636,79.57,76.79,82.27,3.826,4.718,9.831,528.053,263.628,264.425,5.478,294.27,0.73,1.817,1.05,29.588
56,BEL,Belgium,2,Medium,2010-2015,2013,1.781,0.861,11.423,634.763,80.52,77.97,83,3.46,4.25,9.794,544.242,269.128,275.114,4.655,258.672,0.628,1.629,1.05,30.536
56,BEL,Belgium,2,Medium,2015-2020,2018,1.799,0.871,11.391,652.335,81.39,79.02,83.68,2.832,3.5,9.784,560.302,274.859,285.443,4.191,240,0.58,1.607,1.05,31.072
84,BLZ,Belize,2,Medium,1950-1955,1953,6.65,2.672,51.21,19.049,55.92,54.56,57.3,100.145,135.884,13.815,5.139,2.699,2.44,-7.947,-2.956,2.95,37.395,1.03,27.31
84,BLZ,Belize,2,Medium,1955-1960,1958,6.55,2.713,46.754,20.097,58.64,57.3,60.01,88.539,118.955,11.997,5.157,2.711,2.446,-6.384,-2.744,2.842,34.757,1.03,27.31
84,BLZ,Belize,2,Medium,1960-1965,1963,6.45,2.742,43.655,21.63,61.34,60.06,62.66,78.183,103.903,10.412,5.159,2.708,2.451,-4.88,-2.418,2.841,33.243,1.03,27.31
84,BLZ,Belize,2,Medium,1965-1970,1968,6.35,2.77,42.185,24.077,64.26,63.13,65.41,68.53,88.452,8.869,5.062,2.643,2.419,-5.181,-2.957,2.818,33.316,1.03,27.31
84,BLZ,Belize,2,Medium,1970-1975,1973,6.25,2.783,41.953,26.791,66.72,65.46,68,59.559,76.329,7.899,5.044,2.646,2.398,-16.701,-10.665,1.736,34.054,1.03,27.31
84,BLZ,Belize,2,Medium,1975-1980,1978,6.2,2.812,42.387,29.397,68.66,66.92,70.41,50.486,64.241,7.159,4.965,2.665,2.3,-19.526,-13.542,1.571,35.228,1.03,27.31
84,BLZ,Belize,2,Medium,1980-1985,1983,5.4,2.496,39.874,30.809,70.35,68.54,72.29,39.868,50.049,6.098,4.712,2.564,2.148,-6.901,-5.332,2.691,33.776,1.03,27.31
